pid,label,creator,publisher,_date,format,source,clio,collection,citation,description,order,layout,thumbnail,full
s185,"Six Down, One to Go: Where de Blasio's Rezonings Stand",Sadef Ali Kully,City Limits,2020,article,https://citylimits.org/2020/09/10/six-down-one-to-go-where-de-blasios-rezonings-stand/,,undesign,"Kully, Sadef Ali. “Six Down, One to Go: Where de Blasio’s Rezonings Stand.” City Limits, September 10, 2020. https://citylimits.org/2020/09/10/six-down-one-to-go-where-de-blasios-rezonings-stand/.","In 2015, the de Blasio administration announced its plan to rezone 15 neighborhoods as part of its drive to create or preserve 200,000 affordable housing units—a goal the mayor upped in 2017 to 300,000 units...",095,undesign_item,/img/derivatives/simple/s185/thumbnail.jpg,/img/derivatives/simple/s185/fullwidth.jpg
s186,Stateway's Garden: Stories,Jasmon Drain,Penguin Random House,2020,book,https://www.worldcat.org/title/garden-party-and-other-stories/oclc/882359,https://clio.columbia.edu/catalog/14616351?counter=1,undesign,"Drain, Jasmon. Stateway's Garden: Stories. Random House, 2020.","Before being torn down in 2007, the Stateway Gardens public housing projects on Chicago’s South Side were ridden with deprivation and crime. But for some, like Tracy, the shy, intelligent young boy at the center of this enthralling collection of linked stories, they are simply home. Set in the mid-1980s and taking readers up to the point of the destruction of the infamous Cabrini-Green housing projects—a set of buildings similar in design to Stateway Gardens to the south—this collection gives an intimate look at the hopes, dreams, failures, and fortunes of a group of people growing up with the deck always stacked against them. Through Jasmon Drain’s sensitive and often playful prose, we see another side of what we have come to know as “the projects.” (Random House)",096,undesign_item,/img/derivatives/simple/s186/thumbnail.jpg,/img/derivatives/simple/s186/fullwidth.jpg
s187,"Structural Racism, Historical Redlining, and Risk of Preterm Birth in New York City, 2013–2017","Krieger, Nancy; Van Wye, Gretchen; Huynh, Mary; Waterman, Pamela D.; Maduro, Gil; Li, Wenhui; Gwynn, R. Charon; Barbot, Oxiris; Bassett, Mary T.",American Journal of Public Health,2020,report,https://ajph.aphapublications.org/doi/10.2105/AJPH.2020.305656,,undesign,"Krieger, Nancy, Gretchen Van Wye, Mary Huynh, Pamela D. Waterman, Gil Maduro, Wenhui Li, R. Charon Gwynn, Oxiris Barbot, and Mary T. Bassett. “Structural Racism, Historical Redlining, and Risk of Preterm Birth in New York City, 2013–2017.” American Journal of Public Health 110, no. 7 (July 1, 2020): 1046–53. https://doi.org/10.2105/AJPH.2020.305656.","Objectives. To assess if historical redlining, the US government’s 1930s racially discriminatory grading of neighborhoods’ mortgage credit-worthiness, implemented via the federally sponsored Home Owners’ Loan Corporation (HOLC) color-coded maps, is associated with contemporary risk of preterm birth (< 37 weeks gestation).",097,undesign_item,/img/derivatives/simple/s187/thumbnail.jpg,/img/derivatives/simple/s187/fullwidth.jpg
s188,Struggle for Black and Latino Mortgage Applicants Suggests Modern-Day Redlining,,PBS News Hour,2018,video,https://www.youtube.com/watch?v=TjKYZ5PuMAQ,,undesign,"Struggle for Black and Latino Mortgage Applicants Suggests Modern-Day Redlining, 2018. https://www.youtube.com/watch?v=TjKYZ5PuMAQ.","Ten years since the economic recession, lending has returned for many Americans. Yet the gap between white and black homeownership is wider now than it was in 1960, with signs of modern-day redlining showing up across the country. Special correspondent Aaron Glantz reports as part of a year-long investigation by Reveal from The Center for Investigative Reporting.",098,undesign_item,/img/derivatives/simple/s188/thumbnail.jpg,/img/derivatives/simple/s188/fullwidth.jpg
s189,Student Coalition on Expansion and Gentrification Blog,Student Coalition on Expansion and Gentrification,,2009-2011,website,https://scegblog.wordpress.com/,,undesign,"Student Coalition on Expansion and Gentrification. “Student Coalition on Expansion and Gentrification.” Accessed February 16, 2021. https://scegblog.wordpress.com/.",This blog created by the Student Coalition on Expansion and Gentrification is a group at Columbia University from 2003-2007 that discussed and analyzed the role of Columbia and its expansion into the Harlem neighborhood.,099,undesign_item,/img/derivatives/simple/s189/thumbnail.jpg,/img/derivatives/simple/s189/fullwidth.jpg
s19,"Home Truths: Films About Housing Rights, Displacement, and the Meaning of Home",Anthology Film Archives and Shelterforce,,2020,video,http://anthologyfilmarchives.org/film_screenings/series/52767,,undesign,"“Anthology Film Archives : Film Screenings.” Accessed June 29, 2021. http://anthologyfilmarchives.org/film_screenings/series/52767.","Given the basic existential nature of the human need for shelter – and the extent to which housing policy in many societies reflects, embodies, and perpetuates economic exploitation, structural racism, and the destructive toll of unchecked capitalism – it’s no surprise that filmmakers have explored the topic, both directly and indirectly, throughout the history of the medium. This online film series highlights a variety of films past and present that have dramatized the plight of those who wage a daily battle for safe and secure housing, that have unveiled the structural and economic forces that render that struggle so difficult, and that have chronicled the efforts of activists to make change. (Anthology Film Archives). Christopher Harris, still/here, 2000, 60 min, 16mm-to-digital; Cinema Action Collective, NOT A PENNY ON THE RENTS, 1969, 22 min, 16mm-to-digital; Cinema Action Collective, SQUATTERS, 1969/70, 17 min, 16mm-to-digital; Richard P. Rogers, NEIGHBORS: CONSERVATION IN A CHANGING COMMUNITY, 1977, 28 min, 16mm-to-digital; Tony Heriza, Andrew Garrison, Lorna Rasmussen, and Barbara Tuss, WE WILL NOT BE MOVED, 1980, 26 min, video; Curtis Choy, THE FALL OF THE I-HOTEL, 1983/2005, 59 min, 16mm-to-digital; Erik Lewis, WHERE CAN I LIVE – A STORY OF GENTRIFICATION, 1983, 33 min, video; Mimi Pickering, BUFFALO CREEK REVISITED, 1984, 31 min, 16mm-to-digital; Sachiko Hamada & Scott Sinkler, INSIDE LIFE OUTSIDE, 1988, 57 min, video; Bill Kavanagh & Sylke Froechtenigt, BRICK BY BRICK: A CIVIL RIGHTS STORY, 2008, 53 min, digital; Ronit Bezalel, 70 ACRES IN CHICAGO: CABRINI GREEN, 2015, 56 min, digital; Norman Lear, Nicole Hannah Jones, LB Williams, AMERICA DIVIDED: A HOUSE DIVIDED, 2016, 45 min, digital; Cornelius Swart & Spencer Wolf, NORTHEAST PASSAGE: THE INNER CITY AND THE AMERICAN DREAM, 2002, 56 min, digital; Cornelius Swart, PRICED OUT, 2017, 62 min, digital; Đức Ngô Ngọc, FAREWELL HALONG, 2017, 98 min, digital; Vivian Vazquez Irizarry & Gretchen Hildebran, DECADE OF FIRE, 2018, 75 min, digital; Compiled by William Fowler & Matthew Harle, LONDON AND LANDLORDS: AN UNFINISHED VIDEO HISTORY, 2020, 80 min, digital; Sarah Burns & David McMahon, EAST LAKE MEADOWS: A PUBLIC HOUSING STORY, 2020, 106 min, digital; Francesco Rosi, HANDS OVER THE CITY, 1963, 100 min, 35mm-to-digital; Pedro Costa, COLOSSAL YOUTH, 2006, 156 min, digital",100,undesign_item,/img/derivatives/simple/s19/thumbnail.jpg,/img/derivatives/simple/s19/fullwidth.jpg
s190,"Studies Find Redlining Linked To More Heat, Fewer Trees In Cities Nationwide : NPR",Meg Anderson,NPR,2020,article,https://www.npr.org/2020/01/14/795961381/racist-housing-practices-from-the-1930s-linked-to-hotter-neighborhoods-today,,undesign,https://www.npr.org/2020/01/14/795961381/racist-housing-practices-from-the-1930s-linked-to-hotter-neighborhoods-today,"In cities around the country, if you want to understand the history of a neighborhood, you might want to do the same thing you'd do to measure human health: Check its temperature...",101,undesign_item,/img/derivatives/simple/s190/thumbnail.jpg,/img/derivatives/simple/s190/fullwidth.jpg
s191,Sundown Towns: A Hidden Dimension of American Racism,"Loewen, James W.",New York Press,2005,book,https://www.worldcat.org/title/sundown-towns-a-hidden-dimension-of-american-racism/oclc/1029803624&referer=brief_results,https://clio.columbia.edu/catalog/5456511?counter=1,undesign,"Loewen, James W. Sundown Towns: A Hidden Dimension of American Racism. New York: New Press : Distributed by W.W. Norton, 2005.","In a provocative, sweeping analysis of American residential patterns, Loewen uncovers the thousands of “sundown towns”—almost exclusively white towns where it was an unspoken rule that blacks could not live there—that cropped up throughout the twentieth century, most of them located outside of the South. These towns used everything from legal formalities to violence to create homogenous Caucasian communities—and their existence has gone unexamined until now. For the first time, Loewen takes a long, hard look at the history, sociology, and continued existence of these towns, contributing an essential new chapter to the study of American race relations. (Touchstone)",102,undesign_item,/img/derivatives/simple/s191/thumbnail.jpg,/img/derivatives/simple/s191/fullwidth.jpg
s192,Take the Money And Run: Redlining In Brooklyn Two Years Later,Marilyn Ondrasik,New York Public Interest Research Group,1979,report,http://archives.nypl.org/mss/6147#c54163,,undesign,"Ondrasik, Marilyn. “Take the Money And Run: Redlining In Brooklyn Two Years Later.” NYPIRG Straphangers Campaign Records, 1979. NYPL Manuscripts and Archives Division. http://archives.nypl.org/mss/6147#c54163.","Marlyn Ondrasik, the possible author of this report on mortgage practices in Brooklyn part of Straphanger's Campaign effort in New York City. The campain was by the New York Public Interest Research Group at a critical time for New York City's transit that was affected by the disinvestment in the NYC subway system.",103,undesign_item,/img/derivatives/simple/s192/thumbnail.jpg,/img/derivatives/simple/s192/fullwidth.jpg
s193,"That World is Gone (the story of Vinegar Hill - Charlottesville, VA)",Hannah Ayers; Lance Warren,Field Studio Films,2010,video,https://www.fieldstudiofilms.com/that-world-is-gone,,undesign,"Ayers, Hannah, and Lance Warren. That World Is Gone (the Story of Vinegar Hill - Charlottesville, VA), 2010. https://www.fieldstudiofilms.com/that-world-is-gone.","Kathy's family left on a Saturday morning in 1965. The rumble of bulldozers echoed through the neighborhood, and her block was empty. Federally-funded urban renewal had arrived in Charlottesville, scattering dozens of families like Kathy's. The once-vibrant African American community, built by formerly enslaved men and women who had secured a long-denied piece of the American dream, disappeared. (Field Studios)",104,undesign_item,/img/derivatives/simple/s193/thumbnail.jpg,/img/derivatives/simple/s193/fullwidth.jpg
s194,"The 'Veil' of Racial Segregation in the 21st Century: The Suburban Black Middle Class, Public Schools, and Pursuit of Racial Equity",Angela Simms,Phylon (1960-),2019,article,https://www.jstor.org/stable/26743832,,undesign,"Simms, Angela. “The 'Veil' of Racial Segregation in the 21st Century: The Suburban Black Middle Class, Public Schools, and Pursuit of Racial Equity.” Phylon (1960-) 56, no. 1 (2019): 81–110. https://www.jstor.org/stable/26743832.","Nearly two decades into the twenty first century ""the veil"" of anti-Black racism that W.E.B. Du Bois expounds upon in The Souls of Black Folk continues to shape Americans' life chances in profound ways. Black-White inequality research from the 1970s forward pointed to skill gaps—Blacks' barriers to accessing educational and employment opportunities—and spatial mismatches—Blacks' concentration in cities isolating them from opportunity-rich suburbs. The contemporary suburban Black middle class, in theory, overcomes these challenges...",105,undesign_item,/img/derivatives/simple/s194/thumbnail.jpg,/img/derivatives/simple/s194/fullwidth.jpg
s195,The Autonomous City: A History of Urban Squatting,Alexander Vasudevan,Verso,2017,book,https://www.worldcat.org/title/autonomous-city-a-history-of-urban-squatting/oclc/992486626&referer=brief_results,https://clio.columbia.edu/catalog/13002816,undesign,"Vasudevan, Alex. The Autonomous City: a History of Urban Squatting. Verso, 2017.","The Autonomous City is the first popular history of squatting as practised in Europe and North America. Alex Vasudevan retraces the struggle for housing in Amsterdam, Berlin, Copenhagen, Detroit, Hamburg, London, Madrid, Milan, New York, and Vancouver. He looks at the organisation of alternative forms of housing—from Copenhagen’s Freetown Christiana to the squats of the Lower East Side—as well as the official response, including the recent criminalisation of squatting, the brutal eviction of squatters and their widespread vilification. (Verso)",106,undesign_item,/img/derivatives/simple/s195/thumbnail.jpg,/img/derivatives/simple/s195/fullwidth.jpg
